nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
202388,Donald Sloan,2010,NA,2015,1610612751,BKN,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,13.9,0.297,0.013999999999999999,0.135,0.07400000000000001,0.3,0.012,0.002,0.168,0.161,1.7,0.3,2,-0.3,-1.4,-1.7,0.1
2207,Joe Johnson,2001,10,2015,1610612751,BKN,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,10.7,0.178,0.019,0.11199999999999999,0.065,0.18,0.01,0.001,0.15,0.17800000000000002,0.6,0.2,0.7,-1.2,-1.4,-2.6,-0.3
202711,Bojan Bogdanovic,2011,31,2015,1610612751,BKN,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,10.7,0.176,0.019,0.11800000000000001,0.068,0.073,0.006999999999999999,0.002,0.125,0.19399999999999998,0.9,0,0.9,-1,-2.6,-3.5,-0.8
203900,Markel Brown,2014,44,2015,1610612751,BKN,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,11.3,0.292,0.026000000000000002,0.115,0.07,0.139,0.02,0.012,0.129,0.18899999999999997,0.2,0.4,0.6,-2.1,-0.8,-3,-0.3
203930,Sean Kilpatrick,2014,NA,2015,1610612751,BKN,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,16.7,0.237,0.021,0.086,0.053,0.084,0.009000000000000001,0.003,0.08900000000000001,0.252,0.9,0,0.9,1.5,-3.4,-1.9,0
1626191,Chris McCullough,2015,29,2015,1610612751,BKN,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,12.2,0.211,0.076,0.136,0.105,0.037000000000000005,0.039,0.027000000000000003,0.11199999999999999,0.165,-0.1,0.4,0.3,-2.7,0.4,-2.4,0
203499,Shane Larkin,2013,18,2015,1610612751,BKN,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,13.3,0.213,0.018000000000000002,0.099,0.057999999999999996,0.293,0.027000000000000003,0.006,0.21,0.177,0.5,1,1.4,-1.6,-0.4,-2,0
203080,Thomas Robinson,2012,5,2015,1610612751,BKN,71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,14.5,0.375,0.16399999999999998,0.278,0.22,0.077,0.021,0.032,0.16899999999999998,0.198,-0.5,1.1,0.6,-2.7,-1.1,-3.8,-0.4
101135,David Lee,2005,30,2015,1610612738,BOS,30,4,470,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,15.5,0.266,0.091,0.204,0.147,0.183,0.012,0.022000000000000002,0.151,0.22899999999999998,0.2,0.7,0.9,-0.7,0.7,0,0.2
101161,Amir Johnson,2005,56,2015,1610612738,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,16,0.284,0.10300000000000001,0.196,0.149,0.114,0.013999999999999999,0.036000000000000004,0.16399999999999998,0.136,3,2.9,5.9,-0.4,1.6,1.2,1.4
203092,Tyler Zeller,2012,17,2015,1610612738,BOS,60,3,710,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,15.4,0.372,0.091,0.17600000000000002,0.133,0.066,0.006999999999999999,0.024,0.12,0.23,0.8,0.9,1.7,-2.1,-1.2,-3.3,-0.2
1626175,Jordan Mickey,2015,33,2015,1610612738,BOS,16,0,57,8,22,0.364,0,0,NA,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,15.3,0.455,0.11,0.133,0.121,0.026000000000000002,0,0.151,0.036000000000000004,0.205,0,0.1,0.1,-2.6,1.1,-1.5,0
1626262,Coty Clarke,2014,NA,2015,1610612738,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,0,1,1,0,0,0,1,0,6,23.9,0,0,0.18,0.08800000000000001,0,0,0,0.2,0.355,0,0,0,15,-1,14.1,0
202738,Isaiah Thomas,2011,60,2015,1610612738,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,21.5,0.394,0.018000000000000002,0.08,0.049,0.327,0.017,0.003,0.11900000000000001,0.29600000000000004,7.2,2.5,9.7,4.9,-0.6,4.3,4.2
202323,Evan Turner,2010,2,2015,1610612738,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,13.6,0.238,0.023,0.165,0.09300000000000001,0.239,0.017,0.01,0.16899999999999998,0.188,1,3,4,-0.9,0.9,0,1.1
202340,Avery Bradley,2010,19,2015,1610612738,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,13.2,0.121,0.02,0.073,0.046,0.098,0.022000000000000002,0.006,0.092,0.198,2,2.8,4.8,-0.4,0.3,-0.1,1.2
1626154,R.J. Hunter,2015,28,2015,1610612738,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,7.7,0.071,0.006999999999999999,0.12,0.062,0.059000000000000004,0.022000000000000002,0.01,0.098,0.151,-0.1,0.4,0.3,-3.1,1,-2.1,0
203935,Marcus Smart,2014,6,2015,1610612738,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,11.3,0.314,0.048,0.11599999999999999,0.081,0.158,0.027000000000000003,0.008,0.11699999999999999,0.174,0.5,2.4,2.9,-2.2,1.2,-1,0.4
201973,Jonas Jerebko,2009,39,2015,1610612738,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,10.3,0.273,0.068,0.19399999999999998,0.13,0.07400000000000001,0.008,0.016,0.14,0.135,0.9,1.5,2.4,-2,0,-2,0
203109,Jae Crowder,2012,34,2015,1610612738,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,15.8,0.294,0.032,0.142,0.086,0.08900000000000001,0.027000000000000003,0.012,0.083,0.185,3.8,3.5,7.3,0.8,1.4,2.2,2.5
203096,Jared Sullinger,2012,21,2015,1610612738,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,16.7,0.2,0.106,0.27,0.187,0.155,0.019,0.019,0.10400000000000001,0.218,1.3,3.6,4.8,0,0.7,0.6,1.3
203482,Kelly Olynyk,2013,13,2015,1610612738,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,16.3,0.23,0.054000000000000006,0.162,0.107,0.11900000000000001,0.018000000000000002,0.018000000000000002,0.10800000000000001,0.209,2.1,2,4.1,1.2,0.8,1.9,1.4
203923,James Young,2014,17,2015,1610612738,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,3.6,0.111,0.021,0.11900000000000001,0.069,0.06,0.015,0.004,0.11699999999999999,0.091,-0.2,0.2,0.1,-5.3,0.8,-4.5,-0.1
1626179,Terry Rozier,2015,16,2015,1610612738,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,5,0.094,0.081,0.135,0.10800000000000001,0.165,0.009000000000000001,0.003,0.147,0.177,-0.6,0.3,-0.3,-4.7,-1.4,-6.1,-0.3
201584,Courtney Lee,2008,22,2015,1610612766,CHA,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,11.2,0.118,0.013000000000000001,0.10099999999999999,0.055999999999999994,0.109,0.02,0.012,0.09,0.136,0.7,1,1.6,-2.1,1.1,-1,0.2
203077,Michael Kidd-Gilchrist,2012,2,2015,1610612766,CHA,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,16.9,0.475,0.063,0.17800000000000002,0.12,0.073,0.006999999999999999,0.012,0.098,0.18,0.4,0.2,0.6,0.2,-0.2,0,0.1
203469,Cody Zeller,2013,4,2015,1610612766,CHA,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,16.1,0.531,0.084,0.19699999999999998,0.14,0.063,0.016,0.028999999999999998,0.11199999999999999,0.154,3.6,2.7,6.3,-1.1,1,-0.1,0.9
201946,Tyler Hansbrough,2009,13,2015,1610612766,CHA,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,12.5,0.915,0.126,0.158,0.142,0.035,0.018000000000000002,0.017,0.10800000000000001,0.147,0.5,0.5,1,-3.5,-0.3,-3.8,-0.1
201587,Nicolas Batum,2008,25,2015,1610612766,CHA,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,15.6,0.22,0.024,0.168,0.096,0.26899999999999996,0.013000000000000001,0.013999999999999999,0.17600000000000002,0.214,2,2.9,5,1.1,0.1,1.2,2
202689,Kemba Walker,2011,9,2015,1610612766,CHA,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,20.8,0.329,0.021,0.115,0.068,0.257,0.022000000000000002,0.011000000000000001,0.10099999999999999,0.265,6.3,3.6,9.9,3.5,0.5,4,4.3
201150,Spencer Hawes,2007,10,2015,1610612766,CHA,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,12.4,0.212,0.053,0.20600000000000002,0.129,0.163,0.011000000000000001,0.021,0.14800000000000002,0.171,0.6,1.4,1.9,-1.6,1,-0.6,0.3
2744,Al Jefferson,2004,15,2015,1610612766,CHA,47,18,1096,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,18.2,0.22,0.055999999999999994,0.24600000000000002,0.15,0.11800000000000001,0.013999999999999999,0.03,0.057999999999999996,0.242,1,1.8,2.8,-0.9,0.4,-0.5,0.4
203268,Jorge Gutierrez,2012,NA,2015,1610612766,CHA,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,19.1,1,0,0.12300000000000001,0.061,0.40299999999999997,0.024,0,0.275,0.156,0.2,0.1,0.3,-0.3,0.8,0.6,0
1626151,Aaron Harrison,2015,NA,2015,1610612766,CHA,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,4.3,0.632,0.047,0.131,0.08800000000000001,0.03,0.032,0,0.141,0.13699999999999998,-0.2,0.1,0,-7.2,0.9,-6.3,-0.1
203798,P.J. Hairston,2014,26,2015,1610612766,CHA,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,7.4,0.152,0.021,0.13,0.075,0.047,0.013000000000000001,0.006,0.075,0.153,-0.1,1,0.9,-3.5,0,-3.5,-0.4
203148,Brian Roberts,2008,NA,2015,1610612766,CHA,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,13.9,0.322,0.013000000000000001,0.083,0.048,0.187,0.011000000000000001,0.002,0.109,0.19899999999999998,0.5,0.3,0.8,-0.9,-0.5,-1.4,0
203584,Troy Daniels,2013,NA,2015,1610612766,CHA,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,14.9,0.048,0.016,0.11599999999999999,0.065,0.076,0.012,0.005,0.11199999999999999,0.204,0.6,0.4,1.1,1.8,-1,0.7,0.3
1626163,Frank Kaminsky,2015,9,2015,1610612766,CHA,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,12.5,0.282,0.044000000000000004,0.172,0.107,0.09,0.011000000000000001,0.02,0.08900000000000001,0.171,1.2,2.1,3.3,-1,0.2,-0.8,0.5
101107,Marvin Williams,2005,2,2015,1610612766,CHA,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,16.8,0.193,0.059000000000000004,0.18600000000000003,0.122,0.076,0.012,0.027000000000000003,0.071,0.168,4.7,3.2,7.8,2.1,0.5,2.7,2.7
202391,Jeremy Lin,2010,NA,2015,1610612766,CHA,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,13.8,0.401,0.022000000000000002,0.114,0.068,0.18600000000000003,0.013999999999999999,0.017,0.149,0.222,1.3,2.3,3.5,-1,0,-0.9,0.5
203087,Jeremy Lamb,2012,12,2015,1610612766,CHA,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,15.9,0.173,0.039,0.187,0.11199999999999999,0.109,0.017,0.02,0.084,0.22,1,1.8,2.7,0.1,0.7,0.8,0.9
203926,Doug McDermott,2014,11,2015,1610612741,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,10.9,0.13,0.021,0.08800000000000001,0.055,0.05,0.004,0.002,0.07200000000000001,0.17300000000000001,2.1,0.7,2.8,-1,-1.9,-2.9,-0.4
202703,Nikola Mirotic,2011,23,2015,1610612741,CHI,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,15.6,0.297,0.038,0.191,0.11599999999999999,0.094,0.018000000000000002,0.02,0.129,0.21100000000000002,1.8,2.2,3.9,1,0.4,1.5,1.5
201959,Taj Gibson,2009,26,2015,1610612741,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,15.7,0.292,0.114,0.159,0.13699999999999998,0.083,0.012,0.028999999999999998,0.121,0.146,3.2,2.2,5.4,-0.4,0.4,0,1
2550,Kirk Hinrich,2003,7,2015,1610612741,CHI,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,7.3,0.136,0.013999999999999999,0.095,0.055,0.15,0.012,0.001,0.17800000000000002,0.12,0.2,0.4,0.6,-3.9,0.3,-3.6,-0.2
2399,Mike Dunleavy,2002,3,2015,1610612741,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,9.1,0.197,0.012,0.11,0.062,0.081,0.01,0.01,0.113,0.14400000000000002,0.4,0.5,0.9,-2.6,-0.9,-3.5,-0.3
202734,E'Twaun Moore,2011,55,2015,1610612741,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,11.4,0.09,0.016,0.09300000000000001,0.055,0.121,0.015,0.01,0.11599999999999999,0.159,0.9,1,1.8,-1.9,0,-1.9,0
203200,Justin Holiday,2011,NA,2015,1610612741,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,11.8,0.174,0.017,0.111,0.065,0.132,0.019,0.021,0.135,0.166,0.2,0.5,0.8,-1.9,0,-1.9,0
201565,Derrick Rose,2008,1,2015,1610612741,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,13.4,0.171,0.024,0.08800000000000001,0.055999999999999994,0.255,0.011000000000000001,0.005,0.134,0.273,-0.8,1.2,0.4,-0.6,-1.9,-2.5,-0.3
1626171,Bobby Portis,2015,22,2015,1610612741,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,13.8,0.151,0.12,0.2,0.161,0.075,0.011000000000000001,0.015,0.10400000000000001,0.207,0.3,1.3,1.5,-1.5,-1.8,-3.3,-0.4
203503,Tony Snell,2013,20,2015,1610612741,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,6.4,0.097,0.016,0.14300000000000002,0.081,0.069,0.006,0.01,0.128,0.13699999999999998,-0.5,1,0.4,-3.5,-0.5,-4,-0.6
203946,Cameron Bairstow,2014,49,2015,1610612741,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,6.8,0.2,0.042,0.24,0.14300000000000002,0.087,0.01,0.021,0.084,0.203,-0.1,0.1,0,-6.7,-0.9,-7.5,-0.1
2200,Pau Gasol,2001,3,2015,1610612741,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,21.7,0.29,0.073,0.287,0.182,0.217,0.009000000000000001,0.047,0.128,0.24600000000000002,3.2,3.9,7.1,2.7,2.3,4.9,4
201166,Aaron Brooks,2007,26,2015,1610612741,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,11.8,0.136,0.02,0.075,0.048,0.26,0.013999999999999999,0.006999999999999999,0.142,0.22899999999999998,0.2,0.7,0.9,-1.3,-1.3,-2.6,-0.2
202710,Jimmy Butler,2011,30,2015,1610612741,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,21.3,0.459,0.034,0.11599999999999999,0.076,0.214,0.022000000000000002,0.013000000000000001,0.096,0.244,6.5,2.7,9.1,3.2,1.2,4.4,3.9
1626245,Cristiano Felicio,2014,NA,2015,1610612741,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,17.6,0.486,0.1,0.231,0.16699999999999998,0.121,0.009000000000000001,0.03,0.129,0.13699999999999998,0.7,0.4,1.2,0.1,0.2,0.3,0.2
201149,Joakim Noah,2007,9,2015,1610612741,CHI,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,14.1,0.338,0.147,0.273,0.21100000000000002,0.242,0.013999999999999999,0.033,0.254,0.142,0,1.1,1.1,-1.5,3.1,1.6,0.6
101112,Channing Frye,2005,8,2015,1610612739,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,14.9,0.087,0.031,0.204,0.11800000000000001,0.091,0.009000000000000001,0.015,0.07200000000000001,0.183,0.9,0.6,1.5,1.3,-0.2,1,0.3
203521,Matthew Dellavedova,2013,NA,2015,1610612739,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,11.3,0.129,0.02,0.078,0.049,0.262,0.012,0.004,0.177,0.159,2.2,1.6,3.8,-0.7,-0.5,-1.2,0.4
202697,Iman Shumpert,2011,17,2015,1610612739,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,8.4,0.167,0.027999999999999997,0.146,0.087,0.098,0.021,0.012,0.14800000000000002,0.132,-0.1,1.8,1.7,-3,1.4,-1.5,0.1
2747,J.R. Smith,2004,18,2015,1610612739,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,12.4,0.084,0.021,0.083,0.052000000000000005,0.085,0.018000000000000002,0.006999999999999999,0.063,0.18,3,2.5,5.5,0.2,0.3,0.5,1.5
2210,Richard Jefferson,2001,13,2015,1610612739,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,9.7,0.279,0.013000000000000001,0.096,0.055,0.064,0.013000000000000001,0.009000000000000001,0.109,0.134,1.4,1.3,2.7,-1.6,0.5,-1.2,0.3
203895,Jordan McRae,2014,58,2015,1610612739,CLE,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,14.2,0.25,0.02,0.099,0.06,0.223,0,0.006999999999999999,0.135,0.267,0.1,0.1,0.2,0.7,-3,-2.4,0
2590,Mo Williams,2003,47,2015,1610612739,CLE,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,12.4,0.139,0.009000000000000001,0.099,0.054000000000000006,0.21100000000000002,0.01,0.005,0.151,0.228,0.4,0.7,1.1,-0.9,-0.6,-1.5,0.1
2760,Anderson Varejao,2004,30,2015,1610612739,CLE,31,0,310,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,11.2,0.276,0.08800000000000001,0.243,0.166,0.09300000000000001,0.018000000000000002,0.013000000000000001,0.158,0.14800000000000002,0.1,0.5,0.6,-3.4,1,-2.4,0
2544,LeBron James,2003,1,2015,1610612739,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,27.5,0.347,0.047,0.188,0.11800000000000001,0.36,0.02,0.015,0.132,0.314,9.6,4,13.6,7,2,9,7.5
2592,James Jones,2003,49,2015,1610612739,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,11.6,0.183,0.02,0.102,0.061,0.045,0.012,0.018000000000000002,0.078,0.162,0.7,0.5,1.2,-0.2,-0.1,-0.3,0.2
203925,Joe Harris,2014,33,2015,1610612739,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3,3.4,0,0,0.225,0.113,0.182,0,0,0.2,0.151,0,0,0,-5,-0.9,-5.9,0
202389,Timofey Mozgov,2008,NA,2015,1610612739,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,14.6,0.265,0.095,0.192,0.14400000000000002,0.039,0.009000000000000001,0.035,0.15,0.161,1.8,1.9,3.7,-1.7,0.3,-1.4,0.2
201619,Sasha Kaun,2008,56,2015,1610612739,CLE,25,0,95,9,17,0.529,0,0,NA,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,12.5,0.647,0.14400000000000002,0.165,0.155,0.045,0.022000000000000002,0.043,0.243,0.13699999999999998,0,0.2,0.2,-3.3,0.5,-2.8,0
202684,Tristan Thompson,2011,4,2015,1610612739,CLE,82,34,2269,247,420,0.588,0,0,NA,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,15.9,0.576,0.135,0.233,0.184,0.04,0.009000000000000001,0.018000000000000002,0.10400000000000001,0.11699999999999999,5.6,3.1,8.7,0.5,-0.3,0.2,1.2
2563,Dahntay Jones,2003,20,2015,1610612739,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,NA,1,4,5,2,1,2,0,6,13,10.3,0,0.027000000000000003,0.107,0.067,0.073,0.012,0.039,0,0.151,0,0.1,0.1,-2.7,-0.3,-3,0
201567,Kevin Love,2008,5,2015,1610612739,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,19,0.321,0.07,0.284,0.17800000000000002,0.122,0.012,0.013999999999999999,0.113,0.23399999999999999,4.7,3.8,8.5,3,0.3,3.3,3.3
203099,Jared Cunningham,2012,24,2015,1610612739,CLE,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,5.9,0.527,0.01,0.08199999999999999,0.046,0.076,0.017,0.005,0.138,0.166,-0.2,0.4,0.1,-5.5,0,-5.6,-0.3
203099,Jared Cunningham,2012,24,2015,1610612739,CLE,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,5.9,0.527,0.01,0.08199999999999999,0.046,0.076,0.017,0.005,0.138,0.166,-0.2,0.4,0.1,-5.5,0,-5.6,-0.3
202681,Kyrie Irving,2011,1,2015,1610612739,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,19.9,0.217,0.03,0.076,0.053,0.266,0.017,0.009000000000000001,0.114,0.295,3.2,1.7,5,3.2,-0.8,2.3,1.8
101111,Charlie Villanueva,2005,7,2015,1610612742,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,11.9,0.073,0.04,0.21100000000000002,0.125,0.062,0.013999999999999999,0.019,0.084,0.253,-0.6,0.8,0.2,-1.9,-0.8,-2.7,-0.1
1626147,Justin Anderson,2015,21,2015,1610612742,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,12.3,0.314,0.031,0.193,0.11199999999999999,0.068,0.015,0.032,0.10800000000000001,0.158,0.3,0.8,1.1,-1.1,1.4,0.3,0.4
202379,Jeremy Evans,2010,55,2015,1610612742,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,12.6,0.438,0.048,0.188,0.11800000000000001,0.012,0.012,0.03,0.109,0.11699999999999999,0.3,0.3,0.6,-1.5,1,-0.4,0.1
202718,Chandler Parsons,2011,38,2015,1610612742,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,16.2,0.209,0.018000000000000002,0.156,0.087,0.16,0.013000000000000001,0.01,0.11800000000000001,0.205,2.6,1.6,4.3,1.8,0.2,2,1.8
1717,Dirk Nowitzki,1998,9,2015,1610612742,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,19,0.252,0.024,0.203,0.114,0.10099999999999999,0.011000000000000001,0.018000000000000002,0.064,0.255,4.2,2.6,6.8,2.4,0.1,2.5,2.7
